,a
64079,32
64080,32
64081,32
64082,32
64083,32
64084,32
64085,32
64086,32
64087,32
64088,32
64089,32
64090,32
64091,32
64092,32
64093,32
64094,32
64095,32
64096,32
64097,32
64098,32
64099,32
64100,32
64101,32
64102,32
64103,32
64104,32
64105,32
64106,32
64107,32
64108,32
64109,32
64110,32
64111,32
64112,32
64113,32
64114,32
64115,32
64116,32
64117,32
64118,32
64119,32
64120,32
64121,32
64122,32
64123,32
64124,32
64125,32
64126,32
64127,32
64128,32
64129,32
64130,32
64131,32
64132,32
64133,32
64134,32
64135,32
64136,32
64137,32
64138,32
64139,32
64140,32
64141,32
64142,32
64143,32
64144,32
64145,32
64146,32
64147,32
64148,32
64149,32
64150,32
64151,32
64152,32
64153,32
64154,32
64155,32
64156,32
64157,32
64158,32
64159,32
64160,43
64161,43
64162,43
64163,43
64164,43
64165,43
64166,43
64167,43
64168,43
64169,43
64170,43
64171,43
64172,43
64173,43
64174,43
64175,187
64176,187
64177,187
64178,187
64179,187
64180,187
64181,58
64182,58
64183,58
64184,58
64185,58
64186,58
64187,58
64188,58
64189,58
64190,58
64191,58
64192,58
64193,58
64194,58
64195,58
64196,58
64197,58
64198,58
64199,58
64200,58
64201,58
64202,58
64203,58
64204,52
64205,52
64206,52
64207,52
64208,52
64209,52
64210,52
64211,52
64212,52
64213,52
64214,52
64215,52
64216,52
64217,52
64218,52
64219,52
64220,52
64221,52
64222,52
64223,52
64224,52
64225,52
64226,52
64227,52
64228,52
64229,52
64230,52
64231,52
64232,52
64233,52
64234,52
64235,32
64236,32
64237,43
64238,43
64239,43
64240,43
64241,43
64242,43
64243,43
64244,43
64245,8
64246,78
64247,0
64248,48
64249,0
64250,3
64251,1
64252,2
64253,13
64254,3
64255,31
64256,177
64257,356
64258,0
64259,40
64260,19
64261,112
64262,32
64263,4
64264,14
64265,28
64266,118
64267,5
64268,5
64269,2
64270,4
64271,71
64272,5
64273,8
64274,249
64275,37
64276,25
64277,24
64278,9
64279,2
64280,68
64281,81
64282,356
64283,78
64284,32
64285,82
64286,27
64287,0
64288,5
64289,1
64290,95
64291,95
64292,95
64293,95
64294,174
64295,174
64296,112
64297,4
64298,174
64299,174
64300,174
64301,174
64302,174
64303,174
64304,174
64305,0
64306,62
64307,1
64308,7
64309,78
64310,67
64311,81
64312,26
64313,356
64314,35
64315,35
64316,187
64317,187
64318,35
64319,35
64320,35
64321,54
64322,0
64323,19
64324,179
64325,54
64326,54
64327,54
64328,53
64329,53
64330,53
64331,53
64332,53
64333,53
64334,53
64335,53
64336,53
64337,53
64338,53
64339,53
64340,53
64341,53
64342,53
64343,53
64344,53
64345,53
64346,53
64347,53
64348,53
64349,53
64350,53
64351,53
64352,53
64353,46
64354,46
64355,46
64356,46
64357,46
64358,46
64359,46
64360,46
64361,46
64362,46
64363,46
64364,46
64365,46
64366,46
64367,46
64368,46
64369,46
64370,46
64371,46
64372,46
64373,46
64374,46
64375,46
64376,46
64377,46
64378,46
64379,46
64380,46
64381,46
64382,46
64383,46
64384,46
64385,46
64386,46
64387,46
64388,46
64389,46
64390,46
64391,46
64392,46
64393,46
64394,46
64395,46
64396,46
64397,46
64398,46
64399,46
64400,46
64401,46
64402,46
64403,46
64404,46
64405,46
64406,46
64407,46
64408,46
64409,46
64410,46
64411,46
64412,46
64413,46
64414,46
64415,46
64416,46
64417,46
64418,46
64419,15
64420,0
64421,0
64422,0
64423,0
64424,0
64425,0
64426,0
64427,0
64428,0
64429,0
64430,0
64431,0
64432,0
64433,0
64434,0
64435,0
64436,0
64437,0
64438,0
64439,0
64440,0
64441,0
64442,0
64443,0
64444,0
64445,19
64446,0
64447,0
64448,0
64449,0
64450,0
64451,0
64452,0
64453,19
64454,0
64455,0
64456,0
64457,0
64458,0
64459,0
64460,0
64461,0
64462,0
64463,0
64464,0
64465,0
64466,0
64467,0
64468,0
64469,0
64470,0
64471,0
64472,25
64473,0
64474,26
64475,0
64476,0
64477,0
64478,0
64479,0
64480,0
64481,0
64482,0
64483,30
64484,20
64485,6
64486,0
64487,28
64488,20
64489,36
64490,3
64491,1
64492,3
64493,0
64494,19
64495,3
64496,5
64497,3
64498,5
64499,7
64500,4
64501,7
64502,4
64503,2
64504,55
64505,30
64506,0
64507,4
64508,16
64509,6
64510,14
64511,3
64512,2
64513,54
64514,0
64515,13
64516,18
64517,17
64518,9
64519,19
64520,32
64521,10
64522,26
64523,7
64524,702
64525,702
64526,702
64527,702
64528,702
64529,702
64530,702
64531,445
64532,702
64533,39
64534,702
64535,702
64536,702
64537,702
64538,703
64539,703
64540,702
64541,2
64542,5
64543,2
64544,43
64545,27
64546,2
64547,8
64548,3
64549,2
64550,9
64551,213
64552,16
64553,11
64554,30
64555,0
64556,5
64557,0
64558,0
64559,0
64560,1
64561,0
64562,476
64563,36
64564,36
64565,36
64566,28
64567,28
64568,28
64569,28
64570,28
64571,28
64572,34
64573,34
64574,34
64575,28
64576,34
64577,28
64578,28
64579,34
64580,50
64581,50
64582,28
64583,50
64584,50
64585,28
64586,50
64587,50
64588,57
64589,57
64590,57
64591,57
64592,28
64593,28
64594,28
64595,51
64596,51
64597,28
64598,51
64599,28
64600,28
64601,28
64602,28
64603,28
64604,28
64605,28
64606,28
64607,36
64608,36
64609,36
64610,55
64611,36
64612,55
64613,36
64614,36
64615,55
64616,36
64617,55
64618,36
64619,55
64620,55
64621,36
64622,55
64623,36
64624,36
64625,57
64626,36
64627,57
64628,54
64629,36
64630,54
64631,36
64632,36
64633,54
64634,36
64635,54
64636,36
64637,54
64638,36
64639,36
64640,36
64641,36
64642,54
64643,54
64644,36
64645,54
64646,36
64647,36
64648,36
64649,49
64650,69
64651,49
64652,49
64653,51
64654,51
64655,70
64656,70
64657,7
64658,7
64659,82
64660,14
64661,22
64662,6
64663,14
64664,1
64665,23
64666,62
64667,62
64668,41
64669,59
64670,59
64671,37
64672,5
64673,167
64674,3
64675,36
64676,16
64677,54
64678,54
64679,38
64680,4
64681,10
64682,0
64683,36
64684,293
64685,36
64686,39
64687,44
64688,44
64689,55
64690,55
64691,1
64692,35
64693,0
64694,0
64695,702
64696,702
64697,702
64698,35
64699,7
64700,24
64701,6
64702,187
64703,32
64704,33
64705,33
64706,2
64707,4
64708,29
64709,34
64710,0
64711,110
64712,32
64713,32
64714,32
64715,32
64716,0
64717,32
64718,2
64719,9
64720,0
64721,50
64722,0
64723,32
64724,32
64725,32
64726,32
64727,32
64728,0
64729,32
64730,32
64731,32
64732,7
64733,32
64734,4
64735,32
64736,24
64737,18
64738,43
64739,32
64740,249
64741,32
64742,1
64743,32
64744,9
64745,0
64746,8
64747,42
64748,7
64749,8
64750,2
64751,57
64752,32
64753,32
64754,32
64755,12
64756,8
64757,32
64758,32
64759,32
64760,1
64761,32
64762,3
64763,32
64764,32
64765,0
64766,1
64767,2
64768,1
64769,0
64770,2
64771,1
64772,46
64773,0
64774,167
64775,23
64776,32
64777,24
64778,32
64779,24
64780,2
64781,13
64782,2
64783,12
64784,0
64785,7
64786,20
64787,0
64788,0
64789,1
64790,14
64791,13
64792,14
64793,2
64794,32
64795,32
64796,32
64797,16
64798,17
64799,0
64800,19
64801,13
64802,32
64803,79
64804,17
64805,17
64806,42
64807,5
64808,59
64809,32
64810,32
64811,32
64812,32
64813,32
64814,32
64815,32
64816,0
64817,0
64818,0
64819,32
64820,32
64821,0
64822,0
64823,32
64824,32
64825,32
64826,0
64827,32
64828,32
64829,32
64830,0
64831,32
64832,32
64833,0
64834,0
64835,0
64836,32
64837,32
64838,32
64839,0
64840,0
64841,0
64842,0
64843,0
64844,0
64845,0
64846,32
64847,32
64848,0
64849,0
64850,32
64851,0
64852,0
64853,32
64854,0
64855,32
64856,0
64857,32
64858,0
64859,0
64860,32
64861,0
64862,0
64863,0
64864,32
64865,32
64866,0
64867,2
64868,32
64869,32
64870,0
64871,32
64872,0
64873,0
64874,0
64875,0
64876,0
64877,32
64878,0
64879,0
64880,0
64881,32
64882,0
64883,0
64884,34
64885,34
64886,34
64887,34
64888,50
64889,50
64890,51
64891,51
64892,51
64893,51
64894,51
64895,52
64896,52
64897,52
64898,52
64899,52
64900,52
64901,52
64902,52
64903,55
64904,55
64905,55
64906,55
64907,55
64908,55
64909,55
64910,55
64911,57
64912,57
64913,57
64914,54
64915,54
64916,54
64917,54
64918,54
64919,54
64920,54
64921,54
64922,54
64923,54
64924,54
64925,49
64926,49
64927,49
64928,51
64929,51
64930,51
64931,51
64932,82
64933,82
64934,82
64935,62
64936,62
64937,62
64938,59
64939,59
64940,59
64941,48
64942,48
64943,54
64944,54
64945,56
64946,56
64947,56
64948,56
64949,36
64950,35
64951,35
64952,35
64953,35
64954,35
64955,35
64956,30
64957,187
64958,187
64959,35
64960,33
64961,34
64962,34
64963,32
64964,32
64965,32
64966,32
64967,32
64968,32
64969,32
64970,32
64971,32
64972,32
64973,32
64974,32
64975,32
64976,32
64977,32
64978,32
64979,32
64980,32
64981,32
64982,32
64983,32
64984,32
64985,32
64986,32
64987,32
64988,32
64989,32
64990,32
64991,32
64992,32
64993,32
64994,32
64995,32
64996,32
64997,32
64998,32
64999,32
65000,32
65001,32
65002,32
65003,32
65004,32
65005,32
65006,32
65007,32
65008,32
65009,32
65010,32
65011,32
65012,32
65013,32
65014,32
65015,32
65016,32
65017,32
65018,32
65019,32
65020,32
65021,32
65022,32
65023,32
65024,32
65025,32
65026,32
65027,32
65028,32
65029,32
65030,32
65031,32
65032,32
65033,32
65034,32
65035,32
65036,32
65037,32
65038,32
65039,32
65040,32
65041,32
65042,32
65043,32
65044,32
65045,32
65046,32
65047,32
65048,32
65049,32
65050,32
65051,32
65052,32
65053,32
65054,32
65055,32
65056,32
65057,32
65058,32
65059,32
65060,32
65061,32
65062,32
65063,32
65064,32
65065,32
65066,32
65067,32
65068,32
65069,32
65070,32
65071,32
65072,32
65073,32
65074,32
65075,32
65076,32
65077,32
65078,32
65079,32
65080,32
65081,32
65082,32
65083,32
65084,32
65085,32
65086,32
65087,32
65088,32
65089,32
65090,32
65091,32
65092,32
65093,32
65094,32
65095,32
65096,32
65097,32
65098,32
65099,52
65100,52
65101,52
65102,52
65103,52
65104,52
65105,52
65106,52
65107,52
65108,52
65109,52
65110,52
65111,52
65112,52
65113,52
65114,52
65115,52
65116,52
65117,54
65118,54
65119,54
65120,54
65121,54
65122,54
65123,54
65124,54
65125,43
65126,43
65127,43
65128,43
65129,43
65130,43
65131,43
65132,43
65133,43
65134,43
65135,43
65136,43
65137,43
65138,43
65139,43
65140,43
65141,43
65142,43
65143,43
65144,43
65145,43
65146,43
65147,43
65148,43
65149,43
65150,43
65151,43
65152,43
65153,43
65154,43
65155,43
65156,43
65157,43
65158,43
65159,43
65160,43
65161,43
65162,43
65163,43
65164,43
65165,43
65166,43
65167,43
65168,43
65169,43
65170,43
65171,43
65172,43
65173,43
65174,43
65175,43
65176,43
65177,43
65178,43
65179,43
65180,43
65181,43
65182,43
65183,43
65184,43
65185,43
65186,43
65187,43
65188,43
65189,58
65190,52
65191,52
65192,52
65193,52
65194,52
65195,52
65196,52
65197,52
65198,52
65199,52
65200,52
65201,52
65202,52
65203,52
65204,52
65205,52
65206,52
65207,52
65208,52
65209,52
65210,52
65211,52
65212,52
65213,52
65214,52
65215,52
65216,52
65217,52
65218,52
65219,52
65220,52
65221,52
65222,52
65223,52
65224,52
65225,52
65226,52
65227,52
65228,52
65229,52
65230,52
65231,52
65232,52
65233,52
65234,52
65235,52
65236,52
65237,51
65238,32
65239,51
65240,53
65241,32
65242,32
65243,32
65244,32
65245,32
65246,32
65247,32
65248,32
65249,43
65250,13
65251,9
65252,4
65253,30
65254,4
65255,2
65256,0
65257,26
65258,31
65259,16
65260,24
65261,0
65262,2
65263,3
65264,73
65265,1
65266,134
65267,32
65268,26
65269,3
65270,2
65271,0
65272,26
65273,170
65274,14
65275,1
65276,3
65277,6
65278,1
65279,59
65280,24
65281,8
65282,4
65283,37
65284,0
65285,62
65286,4
65287,0
65288,4
65289,253
65290,253
65291,253
65292,30
65293,7
65294,1
65295,91
65296,3
65297,7
65298,95
65299,95
65300,95
65301,95
65302,95
65303,174
65304,0
65305,23
65306,39
65307,40
65308,10
65309,704
65310,25
65311,179
65312,126
65313,7
65314,7
65315,702
65316,20
65317,26
65318,26
65319,35
65320,2
65321,3
65322,12
65323,35
65324,35
65325,35
65326,35
65327,35
65328,35
65329,35
65330,35
65331,35
65332,35
65333,187
65334,187
65335,187
65336,187
65337,187
65338,35
65339,35
65340,35
65341,35
65342,35
65343,35
65344,35
65345,35
65346,35
65347,35
65348,54
65349,54
65350,54
65351,54
65352,45
65353,45
65354,45
65355,58
65356,58
65357,58
65358,58
65359,58
65360,58
65361,58
65362,58
65363,58
65364,58
65365,58
65366,58
65367,53
65368,53
65369,53
65370,53
65371,53
65372,53
65373,53
65374,53
65375,46
65376,46
65377,46
65378,46
65379,46
65380,46
65381,46
65382,46
65383,46
65384,46
65385,46
65386,46
65387,46
65388,46
65389,46
65390,46
65391,46
65392,46
65393,46
65394,46
65395,46
65396,46
65397,46
65398,46
65399,46
65400,46
65401,46
65402,46
65403,46
65404,46
65405,46
65406,46
65407,46
65408,46
65409,46
65410,46
65411,46
65412,46
65413,46
65414,46
65415,46
65416,46
65417,46
65418,46
65419,46
65420,46
65421,46
65422,46
65423,46
65424,46
65425,46
65426,46
65427,46
65428,46
65429,46
65430,46
65431,46
65432,46
65433,46
65434,46
65435,46
65436,46
65437,46
65438,46
65439,46
65440,46
65441,46
65442,46
65443,46
65444,46
65445,46
65446,46
65447,46
65448,46
65449,46
65450,46
65451,46
65452,46
65453,46
65454,46
65455,46
65456,46
65457,46
65458,46
65459,46
65460,46
65461,46
65462,46
65463,4
65464,3
65465,10
65466,1
65467,18
65468,62
65469,62
65470,1
65471,0
65472,2
65473,9
65474,23
65475,5
65476,5
65477,2
65478,162
65479,3
65480,0
65481,10
65482,15
65483,16
65484,15
65485,9
65486,12
65487,5
65488,6
65489,158
65490,2
65491,9
65492,12
65493,1
65494,162
65495,5
65496,5
65497,76
65498,9
65499,26
65500,20
65501,10
65502,42
65503,179
65504,7
65505,476
65506,0
65507,6
65508,42
65509,10
65510,44
65511,1
65512,6
65513,2
65514,19
65515,8
65516,702
65517,702
65518,702
65519,702
65520,13
65521,3
65522,702
65523,702
65524,702
65525,702
65526,702
65527,704
65528,702
65529,703
65530,293
65531,24
65532,24
65533,2
65534,16
65535,23
65536,57
65537,16
65538,0
65539,0
65540,10
65541,2
65542,63
65543,15
65544,18
65545,22
65546,62
65547,12
65548,2
65549,37
65550,65
65551,3
65552,5
65553,476
65554,477
65555,391
65556,41
65557,6
65558,13
65559,15
65560,60
65561,22
65562,3
65563,56
65564,131
65565,37
65566,36
65567,36
65568,36
65569,36
65570,36
65571,36
65572,36
65573,36
65574,36
65575,36
65576,36
65577,36
65578,36
65579,36
65580,28
65581,28
65582,28
65583,28
65584,28
65585,28
65586,28
65587,28
65588,28
65589,34
65590,34
65591,34
65592,50
65593,57
65594,51
65595,52
65596,52
65597,55
65598,55
65599,55
65600,55
65601,55
65602,55
65603,57
65604,54
65605,54
65606,54
65607,54
65608,54
65609,54
65610,54
65611,54
65612,49
65613,49
65614,49
65615,49
65616,51
65617,51
65618,51
65619,51
65620,51
65621,82
65622,82
65623,82
65624,82
65625,62
65626,62
65627,62
65628,59
65629,59
65630,48
65631,48
65632,56
65633,56
65634,36
65635,36
65636,39
65637,44
65638,44
65639,44
65640,55
65641,55
65642,55
65643,55
65644,55
65645,55
65646,55
65647,55
65648,55
65649,55
65650,54
65651,54
65652,54
65653,54
65654,57
65655,57
65656,57
65657,48
65658,48
65659,48
65660,187
65661,187
65662,187
65663,187
65664,187
65665,187
65666,187
65667,187
65668,187
65669,187
65670,187
65671,187
65672,187
65673,35
65674,35
65675,35
65676,35
65677,35
65678,35
65679,35
65680,38
65681,35
65682,35
65683,35
65684,35
65685,35
65686,35
65687,35
65688,35
65689,35
65690,35
65691,36
65692,36
65693,35
65694,35
65695,35
65696,35
65697,30
65698,30
65699,187
65700,187
65701,187
65702,187
65703,187
65704,187
65705,187
65706,187
65707,187
65708,187
65709,33
65710,48
65711,54
65712,55
65713,33
65714,55
65715,34
65716,34
65717,44
65718,44
65719,44
65720,39
65721,32
65722,39
65723,39
65724,32
65725,32
65726,32
65727,32
65728,32
65729,32
65730,32
65731,32
65732,32
65733,32
65734,32
65735,32
65736,39
65737,32
65738,32
65739,32
65740,36
65741,32
65742,32
65743,32
65744,36
65745,56
65746,32
65747,32
65748,54
65749,32
65750,32
65751,32
65752,32
65753,32
65754,32
65755,32
65756,54
65757,54
65758,32
65759,32
65760,54
65761,32
65762,32
65763,59
65764,32
65765,32
65766,32
65767,32
65768,59
65769,32
65770,32
65771,32
65772,49
65773,32
65774,32
65775,49
65776,32
65777,54
65778,54
65779,57
65780,32
65781,32
65782,32
65783,32
65784,32
65785,32
65786,32
65787,32
65788,57
65789,57
65790,55
65791,52
65792,32
65793,32
65794,32
65795,52
65796,32
65797,51
65798,32
65799,32
65800,32
65801,32
65802,51
65803,57
65804,57
65805,57
65806,50
65807,50
65808,32
65809,34
65810,32
65811,32
65812,32
65813,32
65814,32
65815,34
65816,32
65817,32
65818,32
65819,28
65820,32
65821,32
65822,32
65823,32
65824,32
65825,32
65826,32
65827,32
65828,32
65829,32
65830,28
65831,28
65832,28
65833,32
65834,32
65835,36
65836,32
65837,32
65838,32
65839,32
65840,36
65841,36
65842,36
65843,32
65844,36
65845,36
65846,32
65847,32
65848,36
65849,36
65850,32
65851,32
65852,36
65853,36
65854,32
65855,32
65856,36
65857,36
65858,32
65859,32
65860,17
65861,479
65862,32
65863,3
65864,6
65865,32
65866,32
65867,32
65868,3
65869,64
65870,0
65871,32
65872,10
65873,32
65874,32
65875,32
65876,32
65877,32
65878,32
65879,32
65880,32
65881,32
65882,32
65883,32
65884,9
65885,37
65886,32
65887,19
65888,32
65889,73
65890,18
65891,32
65892,10
65893,32
65894,32
65895,0
65896,32
65897,41
65898,32
65899,146
65900,32
65901,32
65902,32
65903,32
65904,32
65905,32
65906,186
65907,32
65908,32
65909,32
65910,32
65911,0
65912,32
65913,196
65914,16
65915,21
65916,32
65917,32
65918,32
65919,43
65920,32
65921,18
65922,2
65923,32
65924,32
65925,0
65926,20
65927,18
65928,702
65929,32
65930,32
65931,702
65932,32
65933,702
65934,32
65935,702
65936,32
65937,702
65938,32
65939,32
65940,702
65941,52
65942,702
65943,5
65944,52
65945,32
65946,57
65947,11
65948,52
65949,58
65950,52
65951,13
65952,52
65953,52
65954,52
65955,76
65956,52
65957,52
65958,52
65959,4
65960,52
65961,54
65962,161
65963,54
65964,54
65965,9
65966,54
65967,54
65968,43
65969,43
65970,43
65971,43
65972,43
65973,43
65974,43
65975,43
65976,6
65977,88
65978,43
65979,43
65980,43
65981,4
65982,29
65983,29
65984,187
65985,187
65986,187
65987,187
65988,56
65989,187
65990,45
65991,58
65992,1
65993,58
65994,58
65995,58
65996,58
65997,58
65998,58
65999,58
66000,58
66001,58
66002,58
66003,58
66004,58
66005,58
66006,58
66007,58
66008,58
66009,2
66010,58
66011,58
66012,52
66013,52
66014,52
66015,52
66016,52
66017,52
66018,16
66019,52
66020,52
66021,52
66022,52
66023,0
66024,52
66025,52
66026,52
66027,52
66028,1
66029,52
66030,52
66031,2
66032,52
66033,52
66034,52
66035,52
66036,52
66037,52
66038,52
66039,52
66040,52
66041,52
66042,52
66043,14
66044,52
66045,52
66046,52
66047,52
66048,52
66049,52
66050,26
66051,52
66052,52
66053,1
66054,52
66055,52
66056,52
66057,52
66058,52
66059,52
66060,52
66061,1
66062,52
66063,52
66064,52
66065,12
66066,10
66067,477
66068,477
66069,6
66070,6
66071,7
66072,5
66073,1
66074,0
66075,3
66076,1
66077,9
66078,9
66079,9
66080,28
66081,29
66082,138
66083,4
66084,1
66085,48
66086,2
66087,0
66088,1
66089,1
66090,1
66091,158
66092,43
66093,4
66094,4
66095,3
66096,3
66097,3
66098,9
66099,13
66100,58
66101,0
66102,45
66103,17
66104,6
66105,14
66106,3
66107,9
66108,4
66109,114
66110,11
66111,2
66112,0
66113,0
66114,0
66115,0
66116,0
66117,0
66118,0
66119,33
66120,30
66121,35
66122,35
66123,35
66124,35
66125,35
66126,187
66127,187
66128,187
66129,187
66130,187
66131,187
66132,33
66133,33
66134,57
66135,33
66136,34
66137,34
66138,55
66139,34
66140,34
66141,32
66142,32
66143,32
66144,32
66145,32
66146,32
66147,32
66148,32
66149,32
66150,32
66151,32
66152,32
66153,32
66154,32
66155,32
66156,32
66157,32
66158,32
66159,32
66160,32
66161,32
66162,32
66163,32
66164,32
66165,32
66166,32
66167,32
66168,32
66169,32
66170,32
66171,32
66172,32
66173,32
66174,32
66175,32
66176,32
66177,32
66178,32
66179,32
66180,32
66181,32
66182,32
66183,32
66184,32
66185,32
66186,32
66187,32
66188,32
66189,32
66190,32
66191,32
66192,32
66193,32
66194,32
66195,32
66196,32
66197,32
66198,32
66199,32
66200,32
66201,32
66202,32
66203,32
66204,32
66205,32
66206,32
66207,32
66208,32
66209,32
66210,32
66211,32
66212,32
66213,32
66214,32
66215,32
66216,32
66217,32
66218,32
66219,32
66220,32
66221,32
66222,52
66223,52
66224,52
66225,52
66226,52
66227,52
66228,52
66229,52
66230,52
66231,52
66232,54
66233,54
66234,43
66235,43
66236,43
66237,43
66238,187
66239,187
66240,58
66241,58
66242,58
66243,52
66244,52
66245,52
66246,52
66247,52
66248,52
66249,52
66250,52
66251,17
66252,134
66253,43
66254,43
66255,3
66256,31
66257,26
66258,7
66259,1
66260,249
66261,190
66262,9
66263,2
66264,4
66265,7
66266,27
66267,67
66268,40
66269,14
66270,8
66271,8
66272,8
66273,2
66274,7
66275,9
66276,253
66277,253
66278,253
66279,253
66280,253
66281,39
66282,27
66283,8
66284,0
66285,7
66286,352
66287,270
66288,350
66289,352
66290,271
66291,351
66292,95
66293,174
66294,6
66295,95
66296,2
66297,0
66298,271
66299,43
66300,43
66301,40
66302,40
66303,704
66304,704
66305,704
66306,702
66307,169
66308,41
66309,125
66310,5
66311,126
66312,126
66313,126
66314,1
66315,13
66316,0
66317,8
66318,73
66319,157
66320,4
66321,4
66322,8
66323,702
66324,702
66325,702
66326,702
66327,702
66328,702
66329,702
66330,702
66331,702
66332,0
66333,174
66334,174
66335,174
66336,174
66337,174
66338,75
66339,35
66340,35
66341,35
66342,35
66343,35
66344,187
66345,187
66346,187
66347,187
66348,187
66349,35
66350,35
66351,35
66352,35
66353,35
66354,35
66355,35
66356,35
66357,35
